sample,identity,intersect,timestamp
722,1,( -32 | -124 ) ( -33 | -124 ) ( -33 | -123 ) ( -33 | -123 ) ( -33 | -123 ) ( -34 | -123 ) ( -34 | -123 ) ( -32 | -124 ) ( -32 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -30 | -124 ) ( -30 | -124 ) ( -30 | -123 ) ( -21 | -121 ) ( -22 | -122 ) ( -22 | -122 ) ( -23 | -123 ) ( -24 | -123 ) ( -24 | -123 ) ( -25 | -123 ) ( -25 | -123 ) ( -26 | -123 ) ( -26 | -123 ) ( -26 | -123 ) ( -27 | -123 ) ( -27 | -123 ) ( -27 | -123 ) ( -28 | -123 ) ( -28 | -123 ) ( -28 | -123 ) ( -29 | -124 ) ( -29 | -124 ) ( -29 | -124 ) ( -25 | -123 ),2025-03-10 11:28:12
722,2,( 51 | -16 ) ( 44 | -19 ) ( 41 | -20 ) ( 37 | -21 ) ( 35 | -22 ) ( 34 | -21 ) ( 34 | -21 ) ( 35 | -19 ) ( 34 | -19 ) ( 37 | -17 ) ( 36 | -17 ) ( 35 | -16 ) ( 35 | -16 ) ( 36 | -14 ) ( 36 | -14 ) ( 35 | -13 ) ( 34 | -13 ) ( 34 | -13 ) ( 33 | -12 ) ( 34 | -10 ),2025-03-10 11:28:12
723,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 23 | -54 ) ( 21 | -55 ) ( 19 | -57 ) ( 18 | -57 ) ( 18 | -57 ) ( 19 | -56 ) ( 18 | -56 ) ( 19 | -54 ) ( -24 | -124 ) ( -25 | -124 ) ( -26 | -125 ) ( -26 | -125 ) ( -26 | -125 ) ( -27 | -125 ) ( -27 | -125 ) ( -23 | -123 ) ( -24 | -123 ) ( -28 | -125 ) ( -28 | -125 ) ( -28 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -30 | -125 ) ( -30 | -125 ) ( -30 | -125 ) ( -30 | -125 ) ( -31 | -125 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -32 | -124 ) ( -32 | -123 ) ( -32 | -123 ) ( 16 | -49 ) ( 14 | -50 ) ( 17 | -49 ) ( 17 | -49 ) ( 17 | -49 ) ( 15 | -51 ) ( 13 | -51 ) ( -13 | -52 ) ( -11 | -53 ) ( -12 | -53 ) ( -11 | -53 ) ( -17 | -49 ) ( -17 | -49 ) ( 39 | -55 ) ( 41 | -55 ) ( 41 | -55 ) ( 39 | -55 ) ( 38 | -54 ) ( 38 | -54 ) ( 45 | -56 ) ( 45 | -56 ) ( 44 | -56 ) ( 42 | -56 ) ( 38 | -54 ) ( 39 | -54 ) ( 49 | -56 ) ( 40 | -53 ) ( 40 | -53 ) ( 41 | -52 ) ( 40 | -52 ) ( 40 | -52 ) ( 38 | -52 ) ( 38 | -52 ) ( 41 | -51 ) ( 29 | -49 ) ( 29 | -48 ) ( 51 | -16 ) ( 44 | -19 ) ( 41 | -20 ) ( 37 | -21 ) ( 35 | -22 ) ( 34 | -21 ) ( 34 | -21 ) ( 35 | -19 ) ( 34 | -19 ) ( 34 | -19 ) ( 36 | -17 ) ( 35 | -16 ) ( 35 | -16 ) ( 34 | -15 ) ( 36 | -14 ) ( 35 | -13 ) ( 34 | -13 ) ( 36 | -11 ) ( 35 | -11 ) ( 34 | -10 ),2025-03-10 11:28:17
723,1,( -12 | -86 ) ( -12 | -85 ) ( -11 | -83 ) ( -12 | -87 ) ( -10 | -85 ),2025-03-10 11:28:17
723,4,( -9 | -80 ) ( -10 | -82 ) ( -10 | -83 ) ( -11 | -84 ) ( -10 | -84 ) ( -10 | -84 ) ( -8 | -82 ) ( -6 | -81 ),2025-03-10 11:28:17
723,2,( -21 | -52 ) ( -21 | -52 ) ( -21 | -52 ) ( -21 | -52 ) ( -21 | -51 ) ( -21 | -51 ),2025-03-10 11:28:17
724,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -10 | -85 ) ( -12 | -86 ) ( -12 | -85 ) ( -12 | -85 ) ( -13 | -85 ) ( -12 | -84 ) ( -11 | -82 ) ( -9 | -84 ) ( -24 | -123 ) ( -24 | -123 ) ( -25 | -123 ) ( -25 | -124 ) ( -31 | -124 ) ( -32 | -124 ) ( -32 | -124 ) ( -33 | -124 ) ( -34 | -125 ) ( -34 | -125 ) ( -34 | -123 ) ( -34 | -125 ) ( -34 | -124 ) ( -35 | -125 ) ( -26 | -124 ) ( -26 | -124 ) ( -27 | -124 ) ( -27 | -124 ) ( -27 | -124 ) ( -28 | -125 ) ( -28 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -29 | -125 ) ( -30 | -125 ) ( -30 | -125 ) ( -30 | -124 ) ( -30 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( -31 | -124 ) ( 20 | -52 ) ( 23 | -47 ) ( 20 | -52 ),2025-03-10 11:28:22
724,3,( 22 | -53 ) ( 21 | -54 ) ( 19 | -55 ) ( 18 | -56 ) ( 18 | -55 ) ( 20 | -53 ) ( 21 | -50 ) ( -12 | -51 ) ( -13 | -49 ) ( -15 | -48 ) ( -16 | -48 ) ( -16 | -48 ),2025-03-10 11:28:22
724,4,( -22 | -96 ) ( -26 | -99 ) ( -23 | -97 ) ( -24 | -97 ) ( 21 | -48 ) ( 18 | -50 ) ( 17 | -49 ) ( 20 | -49 ) ( 23 | -50 ) ( 22 | -50 ) ( 20 | -50 ) ( 19 | -50 ),2025-03-10 11:28:22
724,2,( -14 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -16 | -53 ) ( -16 | -53 ) ( -16 | -53 ) ( -16 | -52 ),2025-03-10 11:28:22
725,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -22 | -122 ) ( -23 | -122 ) ( -23 | -122 ) ( -23 | -122 ) ( -24 | -122 ) ( -24 | -122 ) ( -24 | -122 ) ( -25 | -122 ) ( -25 | -122 ) ( -25 | -122 ) ( -26 | -122 ) ( -26 | -122 ) ( -22 | -122 ) ( -19 | -120 ) ( -20 | -121 ) ( -26 | -122 ) ( -30 | -122 ) ( -30 | -122 ) ( -30 | -122 ) ( -31 | -122 ) ( -31 | -122 ) ( -31 | -122 ) ( -31 | -122 ) ( -32 | -122 ) ( -32 | -121 ) ( -31 | -120 ) ( -28 | -122 ) ( -28 | -122 ) ( -28 | -122 ) ( -29 | -122 ) ( -27 | -122 ) ( -29 | -122 ) ( -27 | -122 ) ( -27 | -122 ) ( -29 | -122 ),2025-03-10 11:28:27
725,3,( 16 | -62 ) ( 14 | -64 ) ( 14 | -64 ) ( 13 | -64 ) ( 13 | -64 ) ( 12 | -63 ) ( 12 | -63 ) ( 11 | -63 ) ( 12 | -61 ) ( 13 | -59 ) ( -15 | -94 ) ( -15 | -94 ) ( -15 | -96 ) ( -15 | -96 ) ( -15 | -96 ) ( -15 | -96 ) ( -14 | -96 ) ( 13 | -50 ) ( 10 | -51 ) ( -14 | -50 ) ( -13 | -49 ) ( -16 | -49 ) ( -15 | -48 ) ( 50 | -57 ) ( 50 | -57 ) ( 47 | -56 ) ( 45 | -56 ) ( 45 | -56 ) ( 44 | -56 ) ( 42 | -56 ) ( 41 | -55 ) ( 40 | -55 ) ( 39 | -55 ) ( 37 | -55 ) ( 37 | -54 ) ( 38 | -54 ) ( 38 | -54 ) ( 37 | -54 ) ( 37 | -53 ) ( 38 | -53 ) ( 41 | -52 ) ( 42 | -52 ),2025-03-10 11:28:27
725,2,( -14 | -53 ) ( -14 | -53 ) ( -14 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -16 | -53 ) ( -16 | -53 ) ( -18 | -50 ) ( -18 | -50 ),2025-03-10 11:28:27
726,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -36 | -112 ) ( -19 | -117 ) ( -17 | -116 ) ( -18 | -117 ) ( -18 | -117 ) ( -19 | -117 ) ( -19 | -117 ) ( 10 | -50 ) ( 11 | -50 ) ( 10 | -51 ) ( 11 | -50 ) ( 12 | -51 ) ( 10 | -51 ) ( 8 | -51 ) ( -10 | -53 ) ( -11 | -51 ) ( -13 | -49 ) ( -14 | -49 ) ( -16 | -49 ) ( -16 | -49 ) ( -16 | -48 ),2025-03-10 11:28:32
726,2,( -14 | -53 ) ( -14 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ),2025-03-10 11:28:32
727,3,( -43 | -70 ) ( -43 | -70 ) ( -43 | -70 ) ( -43 | -70 ) ( -44 | -70 ) ( -42 | -70 ) ( -44 | -71 ) ( -42 | -70 ) ( -42 | -70 ) ( -44 | -71 ) ( -42 | -70 ) ( -44 | -71 ) ( -41 | -70 ) ( -41 | -70 ) ( -41 | -70 ) ( -41 | -70 ) ( -41 | -70 ) ( -40 | -70 ) ( -40 | -70 ) ( -40 | -70 ) ( -45 | -71 ) ( -40 | -70 ) ( -39 | -70 ) ( -45 | -71 ) ( -39 | -70 ) ( -45 | -71 ) ( -39 | -70 ) ( -46 | -71 ) ( -38 | -70 ) ( -46 | -71 ) ( -46 | -71 ) ( -38 | -70 ) ( -46 | -71 ) ( -37 | -70 ) ( -37 | -70 ) ( -37 | -70 ) ( -37 | -70 ) ( -36 | -70 ) ( -36 | -70 ) ( -50 | -71 ) ( -36 | -70 ) ( -36 | -70 ) ( -51 | -72 ) ( -51 | -72 ) ( -51 | -72 ) ( -35 | -70 ) ( -52 | -72 ) ( -51 | -72 ) ( -35 | -70 ) ( -52 | -72 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -8 | -78 ) ( -8 | -80 ) ( -8 | -80 ) ( -6 | -77 ) ( -6 | -76 ) ( -7 | -80 ) ( -3 | -76 ) ( -4 | -78 ) ( -5 | -79 ) ( -15 | -53 ) ( -15 | -53 ) ( -16 | -53 ) ( -16 | -53 ) ( -16 | -53 ) ( -16 | -53 ) ( -16 | -53 ) ( 14 | -50 ) ( 13 | -50 ) ( 14 | -50 ) ( 19 | -50 ) ( 16 | -50 ) ( 14 | -51 ) ( -9 | -52 ) ( -9 | -52 ) ( -11 | -51 ) ( -8 | -53 ) ( -10 | -51 ) ( -12 | -49 ) ( -13 | -49 ) ( -14 | -48 ) ( -15 | -48 ) ( -14 | -48 ),2025-03-10 11:28:37
727,1,( -5 | -75 ) ( -5 | -74 ) ( -4 | -75 ) ( -4 | -75 ) ( -3 | -72 ) ( -3 | -75 ) ( -2 | -74 ) ( -1 | -74 ) ( -25 | -67 ) ( -24 | -67 ) ( -25 | -67 ) ( -26 | -67 ) ( -22 | -68 ) ( -22 | -68 ) ( -22 | -69 ) ( -21 | -68 ) ( -20 | -68 ) ( -5 | -73 ) ( -4 | -71 ) ( -4 | -73 ) ( 0 | -69 ) ( -2 | -71 ) ( -4 | -73 ) ( 37 | -38 ) ( 35 | -40 ) ( 34 | -40 ) ( 34 | -40 ) ( 34 | -38 ) ( 36 | -35 ) ( 38 | -33 ),2025-03-10 11:28:37
727,4,( -5 | -50 ) ( -7 | -50 ) ( -8 | -50 ) ( -7 | -50 ),2025-03-10 11:28:37
728,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -32 | -107 ) ( -33 | -108 ) ( -33 | -108 ) ( -34 | -108 ) ( -34 | -108 ) ( -14 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -15 | -53 ) ( -19 | -51 ) ( -19 | -50 ) ( -19 | -50 ),2025-03-10 11:28:42
728,2,( -12 | -84 ) ( -10 | -83 ) ( -8 | -80 ) ( -12 | -84 ) ( -12 | -83 ) ( 47 | -18 ) ( 42 | -20 ) ( 38 | -21 ) ( 35 | -22 ) ( 35 | -22 ) ( 34 | -21 ) ( 36 | -20 ) ( 35 | -19 ) ( 34 | -19 ) ( 34 | -19 ) ( 36 | -17 ) ( 35 | -16 ) ( 35 | -16 ) ( 34 | -15 ) ( 36 | -14 ) ( 35 | -13 ) ( 36 | -11 ) ( 36 | -11 ) ( 38 | -9 ),2025-03-10 11:28:42
728,3,( 17 | -51 ) ( 15 | -51 ) ( 14 | -51 ) ( 12 | -51 ) ( 11 | -51 ) ( 11 | -50 ) ( 11 | -50 ) ( 13 | -49 ) ( -8 | -52 ) ( -8 | -51 ) ( 5 | -48 ) ( 2 | -48 ) ( 2 | -48 ) ( 2 | -48 ) ( 1 | -48 ) ( 1 | -48 ),2025-03-10 11:28:42
728,4,( 37 | -49 ) ( 35 | -49 ) ( 31 | -49 ) ( 28 | -49 ) ( 28 | -49 ) ( 28 | -49 ) ( 27 | -48 ) ( 27 | -48 ) ( 27 | -48 ) ( 27 | -47 ),2025-03-10 11:28:42
729,3,( -39 | -68 ) ( -38 | -68 ) ( -38 | -68 ) ( -38 | -68 ) ( -37 | -68 ) ( -37 | -68 ) ( -36 | -68 ) ( -36 | -68 ) ( -36 | -68 ) ( -36 | -68 ) ( -36 | -68 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -9 | -90 ) ( -9 | -90 ) ( -10 | -90 ) ( -10 | -90 ) ( -10 | -89 ) ( -10 | -89 ) ( -10 | -88 ) ( -10 | -88 ) ( -10 | -87 ) ( -10 | -86 ) ( 88 | 0 ) ( 83 | -6 ) ( 82 | -5 ) ( 80 | -7 ) ( 80 | -7 ) ( 79 | -7 ) ( 79 | -7 ) ( 80 | -5 ) ( 79 | -5 ) ( 78 | -5 ) ( 80 | -3 ) ( 79 | -2 ) ( 78 | -2 ) ( 79 | -1 ) ( 79 | 0 ) ( 78 | 0 ) ( 77 | 0 ) ( 77 | 0 ) ( 76 | 0 ) ( 77 | 2 ) ( 77 | 2 ) ( 76 | 2 ) ( 3 | -51 ) ( 2 | -51 ) ( 1 | -51 ) ( 0 | -51 ) ( 0 | -51 ) ( 1 | -50 ) ( 38 | -45 ) ( 30 | -47 ) ( 29 | -46 ) ( 29 | -46 ) ( 29 | -46 ) ( 31 | -45 ) ( 34 | -44 ),2025-03-10 11:28:47
729,4,( -34 | -88 ) ( -36 | -90 ) ( -35 | -89 ),2025-03-10 11:28:47
729,1,( -10 | -92 ) ( -11 | -94 ) ( -12 | -94 ) ( -12 | -93 ) ( -11 | -92 ) ( -11 | -91 ) ( -41 | -99 ) ( -41 | -100 ) ( -42 | -100 ) ( -42 | -100 ) ( -43 | -100 ) ( -43 | -99 ) ( -39 | -98 ) ( -47 | -99 ) ( -48 | -100 ) ( -48 | -100 ) ( -49 | -101 ) ( -49 | -101 ) ( -50 | -101 ) ( -50 | -100 ) ( -50 | -100 ) ( -51 | -100 ) ( -51 | -100 ) ( -52 | -100 ) ( -52 | -100 ) ( -13 | -53 ) ( -14 | -53 ) ( -14 | -53 ) ( -14 | -53 ) ( -14 | -52 ) ( -14 | -52 ) ( -17 | -50 ) ( -9 | -52 ) ( 96 | -48 ) ( 96 | -47 ) ( 95 | -47 ) ( 94 | -46 ) ( 99 | -45 ) ( 110 | -49 ) ( 104 | -49 ) ( 98 | -49 ) ( 97 | -48 ) ( 86 | -41 ) ( 81 | -41 ) ( 80 | -41 ) ( 79 | -41 ) ( 79 | -40 ) ( 78 | -40 ) ( 77 | -39 ) ( 77 | -39 ) ( 76 | -38 ) ( 75 | -38 ) ( 75 | -38 ) ( 78 | -36 ) ( 77 | -36 ) ( 76 | -36 ) ( 80 | -34 ) ( 62 | -52 ) ( 57 | -52 ) ( 56 | -52 ) ( 53 | -52 ) ( 52 | -51 ) ( 52 | -51 ) ( 51 | -51 ) ( 51 | -50 ) ( 50 | -50 ) ( 50 | -50 ) ( 49 | -49 ) ( 49 | -49 ) ( 48 | -49 ) ( 46 | -49 ) ( 46 | -48 ) ( 45 | -48 ) ( 45 | -48 ) ( 44 | -48 ) ( 44 | -47 ) ( 43 | -47 ) ( 41 | -47 ) ( 41 | -47 ) ( 40 | -46 ) ( 40 | -46 ) ( 39 | -46 ) ( 39 | -46 ) ( 40 | -45 ) ( 40 | -45 ) ( 39 | -44 ) ( 39 | -44 ) ( 42 | -43 ),2025-03-10 11:28:47
729,2,( 47 | -18 ) ( 42 | -20 ) ( 55 | -15 ) ( 38 | -21 ) ( 37 | -21 ) ( 40 | -19 ) ( 44 | -16 ),2025-03-10 11:28:47
730,1,( -47 | -65 ) ( -47 | -65 ) ( -47 | -66 ) ( -48 | -66 ) ( -47 | -65 ) ( -48 | -66 ) ( -48 | -66 ) ( -46 | -65 ) ( -46 | -65 ) ( -48 | -66 ) ( -46 | -65 ) ( -46 | -65 ) ( -45 | -65 ) ( -45 | -65 ) ( -44 | -65 ) ( -44 | -65 ) ( -44 | -65 ) ( -44 | -65 ) ( -43 | -65 ) ( -43 | -65 ) ( -43 | -65 ) ( -42 | -65 ) ( -42 | -65 ) ( -42 | -65 ) ( -41 | -65 ) ( -41 | -65 ) ( -41 | -65 ) ( -41 | -65 ) ( -41 | -65 ) ( -41 | -64 ) ( -49 | -66 ) ( -49 | -66 ) ( -50 | -66 ) ( -50 | -66 ) ( -50 | -66 ) ( -50 | -66 ) ( -51 | -66 ) ( -51 | -66 ) ( -51 | -66 ) ( -52 | -66 ) ( -52 | -66 ) ( -52 | -66 ) ( -52 | -66 ) ( -53 | -66 ) ( -53 | -67 ) ( -53 | -67 ) ( -53 | -67 ) ( -53 | -67 ) ( -54 | -66 ) ( -54 | -67 ) ( -54 | -67 ) ( -54 | -67 ) ( -55 | -67 ) ( -55 | -67 ) ( -55 | -67 ) ( -56 | -67 ) ( -56 | -67 ) ( -56 | -67 ) ( -56 | -67 ) ( -57 | -67 ) ( -57 | -67 ) ( -57 | -67 ) ( -58 | -67 ) ( -19 | -93 ) ( -20 | -94 ) ( -21 | -95 ) ( -22 | -95 ) ( -23 | -96 ) ( -24 | -97 ) ( -24 | -97 ) ( -25 | -97 ) ( -25 | -97 ) ( -30 | -104 ) ( -31 | -105 ) ( -32 | -105 ) ( -31 | -104 ) ( -30 | -102 ) ( -2 | -88 ) ( -3 | -89 ) ( -5 | -89 ) ( 0 | -88 ) ( -1 | -88 ) ( -1 | -88 ) ( -4 | -89 ) ( -5 | -90 ) ( -5 | -90 ) ( -6 | -90 ) ( -6 | -90 ) ( 7 | -89 ) ( 7 | -89 ) ( 6 | -89 ) ( 6 | -88 ) ( 7 | -89 ) ( 6 | -88 ) ( 10 | -89 ) ( 10 | -89 ) ( 9 | -89 ) ( 9 | -88 ) ( 9 | -88 ) ( 8 | -89 ) ( 11 | -89 ) ( 11 | -89 ) ( 10 | -88 ) ( 14 | -87 ) ( 13 | -88 ) ( 11 | -89 ) ( 6 | -88 ) ( 5 | -88 ) ( 5 | -88 ) ( 1 | -87 ),2025-03-10 11:28:52
730,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 11:28:52
730,4,( -16 | -54 ) ( -17 | -54 ) ( -17 | -54 ) ( -17 | -54 ) ( -17 | -54 ) ( -18 | -53 ) ( -18 | -53 ) ( -17 | -53 ),2025-03-10 11:28:52
731,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 0 | -51 ) ( -2 | -52 ) ( -2 | -51 ) ( -3 | -51 ) ( -2 | -51 ),2025-03-10 11:28:57
731,1,( -22 | -96 ) ( -24 | -98 ) ( -24 | -98 ) ( -25 | -99 ) ( -26 | -99 ) ( -26 | -98 ),2025-03-10 11:28:57
731,4,( 0 | -83 ) ( 0 | -83 ) ( -1 | -83 ) ( 9 | -84 ) ( 10 | -84 ) ( 10 | -84 ),2025-03-10 11:28:57
731,2,( -30 | -51 ) ( -30 | -51 ) ( -30 | -51 ) ( -30 | -51 ) ( -30 | -51 ) ( -30 | -51 ) ( -30 | -51 ) ( -29 | -51 ) ( -29 | -51 ),2025-03-10 11:28:57
732,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 11:29:02
732,1,( -27 | -102 ) ( -29 | -104 ) ( -30 | -104 ) ( -30 | -104 ) ( -30 | -104 ) ( -30 | -104 ),2025-03-10 11:29:02
732,3,( -36 | -47 ) ( -36 | -47 ) ( -36 | -47 ) ( -36 | -47 ) ( -36 | -47 ) ( -36 | -47 ) ( -34 | -48 ) ( -34 | -49 ) ( -34 | -49 ) ( -34 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -33 | -49 ) ( -32 | -49 ) ( -32 | -49 ) ( 1 | -51 ) ( -1 | -52 ) ( -2 | -52 ) ( -2 | -51 ) ( -3 | -51 ) ( -2 | -51 ),2025-03-10 11:29:02
733,1,( -25 | -100 ) ( -26 | -101 ) ( -27 | -101 ) ( -28 | -102 ) ( -29 | -102 ) ( -29 | -102 ) ( -32 | -45 ) ( -32 | -45 ) ( -32 | -45 ) ( -32 | -45 ) ( -32 | -46 ) ( -32 | -46 ) ( -32 | -46 ) ( -32 | -46 ) ( -31 | -46 ) ( -31 | -46 ) ( -31 | -46 ) ( -32 | -47 ) ( -32 | -47 ) ( -32 | -47 ) ( -32 | -48 ) ( -32 | -48 ) ( -32 | -48 ) ( -31 | -48 ),2025-03-10 11:29:07
733,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 11:29:07
733,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -99 | 28 ) ( -103 | 43 ) ( -104 | 43 ) ( -105 | 44 ) ( -97 | 42 ),2025-03-10 11:29:07
733,3,( -5 | -52 ) ( -6 | -52 ) ( -6 | -52 ) ( -6 | -52 ),2025-03-10 11:29:07
734,1,( -64 | -118 ) ( -65 | -120 ) ( -65 | -120 ) ( -66 | -120 ) ( -66 | -120 ) ( -67 | -120 ) ( -67 | -120 ) ( -67 | -119 ) ( -25 | -99 ) ( -26 | -100 ) ( -27 | -101 ) ( -28 | -102 ) ( -29 | -102 ) ( -2 | -52 ) ( -3 | -52 ) ( -4 | -52 ) ( -4 | -51 ),2025-03-10 11:29:12
734,2,( -26 | -43 ) ( -26 | -43 ) ( -26 | -43 ) ( -27 | -43 ) ( -27 | -43 ),2025-03-10 11:29:12
735,1,( -62 | -106 ) ( -63 | -107 ) ( -64 | -109 ) ( -65 | -109 ) ( -65 | -109 ) ( -65 | -109 ) ( -66 | -108 ) ( -66 | -107 ) ( -66 | -107 ) ( -35 | -112 ) ( -38 | -115 ) ( -38 | -114 ) ( -37 | -113 ) ( 4 | -53 ) ( 4 | -52 ) ( 3 | -52 ) ( 1 | -51 ) ( 1 | -51 ) ( -1 | -51 ) ( -1 | -51 ) ( -2 | -51 ) ( -1 | -51 ) ( 7 | -52 ) ( 5 | -52 ) ( 4 | -52 ) ( 4 | -52 ) ( 5 | -52 ) ( 5 | -51 ) ( 6 | -51 ) ( 3 | -51 ) ( 1 | -50 ),2025-03-10 11:29:17
735,3,( -26 | -99 ) ( -27 | -101 ) ( -28 | -102 ) ( -29 | -102 ) ( -29 | -101 ) ( -26 | -99 ) ( -28 | -101 ) ( -28 | -101 ) ( -26 | -98 ) ( -6 | -48 ) ( -7 | -48 ) ( -7 | -48 ) ( -8 | -48 ) ( -9 | -48 ) ( -14 | -43 ) ( -14 | -43 ) ( -15 | -43 ) ( -15 | -43 ) ( -15 | -43 ) ( -16 | -43 ) ( -16 | -43 ) ( -16 | -42 ),2025-03-10 11:29:17
736,1,( -56 | -126 ) ( -57 | -127 ) ( -58 | -128 ) ( -58 | -128 ) ( -58 | -128 ) ( -59 | -128 ) ( -59 | -128 ) ( -60 | -128 ) ( -60 | -128 ) ( -60 | -128 ) ( -60 | -128 ) ( -61 | -127 ) ( -61 | -127 ) ( -61 | -127 ) ( -61 | -126 ) ( -27 | -123 ) ( -28 | -123 ) ( -28 | -123 ) ( -28 | -123 ) ( -29 | -124 ) ( -29 | -124 ) ( -26 | -123 ) ( -26 | -123 ) ( -27 | -123 ) ( -27 | -123 ) ( -29 | -124 ) ( -30 | -124 ) ( -25 | -123 ) ( -25 | -123 ) ( -26 | -123 ) ( -30 | -124 ) ( -24 | -122 ) ( -24 | -123 ) ( -22 | -121 ) ( -23 | -122 ) ( -30 | -124 ) ( -31 | -124 ) ( -31 | -123 ) ( -31 | -123 ) ( -31 | -123 ) ( -32 | -123 ) ( -32 | -123 ) ( -32 | -123 ) ( -32 | -122 ) ( -32 | -122 ) ( -32 | -121 ) ( -5 | -53 ) ( -7 | -53 ) ( -7 | -53 ) ( -7 | -53 ) ( -6 | -52 ) ( -10 | -50 ) ( -10 | -50 ) ( -11 | -50 ) ( -11 | -50 ) ( -12 | -50 ) ( -12 | -49 ) ( -11 | -49 ) ( -11 | -49 ) ( -11 | -49 ) ( -21 | -54 ) ( -21 | -54 ) ( -21 | -54 ) ( -21 | -54 ) ( -22 | -54 ) ( -22 | -54 ) ( -22 | -54 ),2025-03-10 11:29:22
